country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
SVN,2011,105.845,24.1298,499.307545681769,67.34,,98.4782180786133,87.1887130737305,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2012,109.148,24.8055,967.353520073072,68.35,,98.1137313842773,89.0215606689453,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2013,111.045,25.5111,1215.56171427212,72.6756,,110.558929443359,87.8572082519531,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2014,113.019,27.0023,1558.2110398743,71.5863,,110.182746887207,84.3780288696289,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2015,114.271,27.6233,2188.96638819577,73.0987,,109.655220031738,82.1997833251953,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2016,115.736,28.5889,5630.87820974101,75.4985,,115.216941833496,79.4747467041016,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2017,118.462,29.1804,19594.093655209,78.8854,,114.595596313477,79.2703475952148,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2018,119.153,29.6086,33018.0809626721,79.75,,113.556167602539,77.3015975952148,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2019,120.569,30.1395,42529.9932723133,83.1084,,111.369567871094,76.4720077514648,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2020,121.331,30.993,49112.4747255423,86.6013,,110.359169006348,75.8166809082031,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2021,123.363,31.5503,55445.2655711669,89.004,,108.17887878418,82.2400436401367,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2022,126.459,32.0105,61863.7776292141,88.9125,,107.874809265137,82.3922576904297,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2023,129.228,31.8815,63978.5405154822,90.3779,,107.626876831055,80.0806884765625,Slovenia,Europe & Central Asia,High income,Not classified
SWE,2010,117.212,31.984,1201.19947204804,90.0,,102.25106048584,73.0818328857422,Sweden,Europe & Central Asia,High income,Not classified
SWE,2011,121.219,32.0391,1711.67694071453,92.77,,102.14037322998,71.9184112548828,Sweden,Europe & Central Asia,High income,Not classified
SWE,2012,124.465,32.283,2392.48925402027,93.18,,103.106872558594,68.742301940918,Sweden,Europe & Central Asia,High income,Not classified
SWE,2013,125.142,32.7855,2690.51878056064,94.7836,,132.713500976562,65.7820892333984,Sweden,Europe & Central Asia,High income,Not classified
SWE,2014,126.98,33.8414,3148.78853478354,92.5236,,133.660247802734,64.9541931152344,Sweden,Europe & Central Asia,High income,Not classified
SWE,2015,128.974,35.6778,4207.90053377903,90.6102,,137.462966918945,66.4283218383789,Sweden,Europe & Central Asia,High income,Not classified
SWE,2016,126.402,37.0822,6205.93293315536,89.6509,,137.561157226562,68.306037902832,Sweden,Europe & Central Asia,High income,Not classified
SWE,2017,124.473,38.3266,13619.1203991212,93.0063,,142.641586303711,70.4342498779297,Sweden,Europe & Central Asia,High income,Not classified
SWE,2018,124.086,38.7413,18608.4538369414,89.247,,140.821746826172,73.4083786010742,Sweden,Europe & Central Asia,High income,Not classified
SWE,2019,125.457,39.2906,25688.2870684346,94.4934,,136.641006469727,75.1148529052734,Sweden,Europe & Central Asia,High income,Not classified
SWE,2020,123.549,40.368,32739.7400787101,94.5394,,136.426132202148,79.1196365356445,Sweden,Europe & Central Asia,High income,Not classified
SWE,2021,124.961,40.8351,38601.5068821813,94.6703,,138.688186645508,85.9426193237305,Sweden,Europe & Central Asia,High income,Not classified
SWE,2022,140.782,40.6093,45805.4450768818,95.0097,,139.406524658203,83.8976135253906,Sweden,Europe & Central Asia,High income,Not classified
SWE,2023,140.266,40.734,52996.3464606147,95.7033,,134.244293212891,81.3998184204102,Sweden,Europe & Central Asia,High income,Not classified
SWZ,2010,65.2905,0.32906,4.49781855799937,11.04,,64.5977020263672,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2011,68.5737,0.717817,6.26211607637277,18.13,,67.2353363037109,7.02840092827937,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2012,71.6279,0.305108,8.00809351317732,20.7818,,69.2019271850586,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2013,79.0272,0.371685,9.73459942123382,24.7,,70.8080825805664,6.43545771863543,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2014,80.683,0.448826,18.4810512021924,25.0,,73.7052383422852,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2015,82.3407,0.52502,25.3759801472332,25.643,,76.2872772216797,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2016,86.5588,0.608957,25.228206526798,28.57,,82.023935767308,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2017,88.713,1.34192,39.7169733939449,35.3,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2018,89.2004,1.87103,52.1845210444775,39.4,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2019,91.0519,2.04369,90.6876496981881,43.9,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2020,104.747,2.29004,107.316917757512,49.013,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2021,118.627,2.55281,87.8506671263632,53.9953,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2022,121.492,2.1853,109.933654219278,57.465,90.75,88.2913589477539,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2023,128.399,2.76366,139.779895425134,57.62,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SXM,2010,,,0.0,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2011,,,0.0,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2012,196.557,,0.0,,,118.293650793651,7.8405017921147,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2013,,,334.690690020639,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2014,,,545.375218150087,,,111.371100164204,7.32811856731165,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2015,,,640.495316377999,,,,7.93456032719836,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2016,,,732.045282229601,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2017,,,769.309672786952,,,,9.85608373310074,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2018,,,805.8017727639,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2019,,,817.135074904049,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2020,,,999.804916113929,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2021,,,1178.70630968704,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2022,205.373,,1020.43237855668,,,,8.259449370042,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2023,,,1216.40272287071,,,,7.65284309533989,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SYC,2010,123.814,7.15271,66.8374735435001,41.0,93.9499969482422,70.6972427368164,,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2011,130.477,9.70069,160.107958509166,43.164,,74.46608040201,2.91756715035505,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2012,137.107,10.6256,226.492871136881,47.076,,72.6763229370117,1.55593589544111,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2013,133.986,12.1566,355.757151274611,50.4,,84.6974263853466,3.50154479917611,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2014,144.606,11.301,394.049847305684,51.2547,,89.3980343980344,7.29119296649992,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2015,138.249,12.5152,1006.2192915788,54.2596,,92.0911695105244,16.4973007303906,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2016,138.277,12.7799,30947.3261721432,56.5147,,101.712798026857,25.6358902463449,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2017,148.792,13.5386,155191.302442536,62.6,,112.311212814645,42.2082018927445,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2018,155.551,17.1149,264256.629668672,69.2,,108.274060095805,38.8581314878893,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2019,164.617,22.9273,96419.9743918054,76.6,,100.825877494838,41.2970430107527,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2020,152.545,29.0678,61109.8697974853,84.8223,,102.18818380744,26.934264107039,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2021,149.479,33.5645,70372.161437869,87.3383,,102.952278242114,26.8701526144608,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2022,163.43,29.8314,51769.2987871002,87.0353,,76.8818747010999,13.930414075936,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2023,184.904,30.7719,52607.8498492983,87.4009,,74.2514404458298,14.0341370902195,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYR,2010,52.0229,0.31054,0.266875173274266,20.7,,70.8321380615234,24.7345008850098,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2011,56.4601,0.530201,0.305969490995274,22.5,,72.3000030517578,24.5282592773438,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2012,57.0305,1.06396,1.23024128151071,24.3001,,73.1369705200195,28.8359394073486,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2013,56.7277,1.59758,1.1999861355448,26.2,,47.5814208984375,31.4127197265625,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2014,69.2512,2.47214,1.18380209512254,28.09,,,44.4609794616699,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2015,73.6811,3.75431,2.2651668104876,29.9798,,,47.8358993530273,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2016,69.5529,5.2601,5.73100715573553,31.8696,,,43.7606582641602,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2017,80.0326,7.40231,11.8077461727818,32.7,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2018,87.4952,6.78669,16.4982407410009,33.77,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2019,87.1297,7.33617,18.9647655291705,34.65,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2020,79.1482,7.35459,32.589957665835,,,39.0727806091309,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2021,78.5558,7.28563,46.4195049951595,,94.4199981689453,39.4595794677734,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2022,78.6568,7.16283,78.9327016580275,,,39.6268081665039,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2023,72.4406,6.86125,93.2839655882614,,,39.4672088623047,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
TCA,2010,,,100.877635428226,,,,0.30978998541832,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2011,,,259.352914478376,,,,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2012,,,311.264668347496,,,,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2013,,,832.020919383116,,,,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2014,,,884.450784593438,,,72.6863226863227,13.5160680529301,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2015,,,819.560169375768,,,81.0204081632653,12.3809523809524,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2016,,,861.281482448127,,,73.9748274462038,11.0619469026549,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2017,,,701.525818655576,,,85.01841997544,11.8171251452925,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2018,,,673.74094660603,,,95.5051546391753,11.3000755857899,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2019,,,671.825047491081,,,91.2056151940545,11.7383177570093,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2020,,,675.888793763799,,,91.187270501836,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2021,,,640.983135512676,,,98.0016021728516,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2022,,,676.162017143979,,,105.9765625,16.973180770874,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2023,,,735.962595783367,,,109.841759938248,25.2537080405933,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCD,2010,23.3526,0.00268831,0.081217779384085,1.7,,22.369271805704,2.0962732183809,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2011,28.739,0.123865,0.156801291289994,1.9,,22.8224817551818,2.21312898390939,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2012,33.3229,0.147256,0.0756945084693829,2.1,,22.1087903431339,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2013,33.3154,0.107289,0.14608052440571,2.5,,24.5326035474767,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2014,37.0123,0.071402,0.140957459179777,2.9,,22.8485794067383,3.38820626861646,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2015,37.3153,0.0773982,0.341352360222865,3.5,,22.2454248795188,3.22750677590433,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2016,36.9556,0.0339141,0.330804771924996,5.8,22.3099994659424,22.530490847167,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2017,40.7649,0.0021187,0.576082624074275,6.4,,20.5855678473561,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2018,43.2279,0.00206728,0.433261323238262,7.0,,20.0021180694774,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2019,45.9379,0.000407546,0.659265986436022,7.6,30.6299991607666,20.192877474143,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2020,50.4343,0.0,1.21918092058494,8.34311,,,4.39665967267065,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2021,58.0323,0.0,1.23399501454796,13.1283,,23.1541767734797,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2022,65.4378,0.0,0.866958875155538,12.4865,,,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2023,70.1874,0.0,1.24229621062387,13.1832,,24.1941648001316,,Chad,Sub-Saharan Africa ,Low income,IDA
TEA,2010,71.0725019935395,7.40818531583903,2.45402836512857,29.3,94.343017578125,82.7601089477539,25.4230098724365,,,,
TEA,2011,81.1327438033427,8.69709182542804,3.58396442768413,32.7,94.5665283203125,84.1783065795898,26.9515590667725,,,,
TEA,2012,89.9824899417363,9.94165075843194,6.9214672345082,36.1,94.7943496704102,84.6765213012695,29.1261692047119,,,,
TEA,2013,96.9950982616019,10.649773234774,9.07013085067528,38.7,94.8682174682617,85.6664199829102,31.6151294708252,,,,
TEA,2014,102.093043213241,11.2411159368169,14.0991843238979,41.1,95.279426574707,85.0126571655273,38.9852485656738,,,,
TEA,2015,102.2,14.7,24.3021072934191,44.1,95.4851303100586,85.2556991577148,41.5367698669434,,,,
TEA,2016,108.6,17.0,106.924614587238,50.2,95.6880264282227,84.6476364135742,43.3201484680176,,,,
TEA,2017,115.1,20.5,468.38638568936,54.6,95.879768371582,84.9235076904297,44.0927085876465,,,,
TEA,2018,119.9,21.3,674.308865945709,59.8,95.9034729003906,85.7153472900391,45.0661506652832,,,,
TEA,2019,127.8,23.5,991.295922146286,64.3,96.0478897094727,87.4709014892578,47.2565612792969,,,,
TEA,2020,125.0,25.36,1224.00764483539,72.7,96.2679672241211,88.5766220092773,50.6974411010742,,,,
TEA,2021,126.2,28.12,1414.13275966362,78.3,96.4058380126953,89.3585662841797,54.3689193725586,,,,
TEA,2022,126.8,30.76,1681.1409660311,82.3,96.5491409301758,90.1412811279297,57.9160804748535,,,,
TEA,2023,128.1,32.88,1881.80726800334,85.0,96.678352355957,90.9201583862305,60.657829284668,,,,
TEC,2010,122.284842739145,9.46872552141353,39.2589463247896,40.0,98.4812164306641,92.3682632446289,60.5026206970215,,,,
TEC,2011,120.028710531338,10.768626702696,58.466858710947,45.4,98.7043304443359,93.4119720458984,61.4155616760254,,,,
TEC,2012,122.918504822013,12.1154338047303,111.323787405803,50.7,98.8359069824219,93.3589782714844,62.2472190856934,,,,
TEC,2013,127.108381947864,13.4257455185845,142.133936341778,53.5,98.8806762695312,98.1530380249023,64.0805892944336,,,,
TEC,2014,128.02998454354,14.0291020317441,188.410363924494,57.7,98.92041015625,98.8591079711914,65.699821472168,,,,
TEC,2015,127.9,15.2,304.604958961119,59.4,98.9654998779297,98.7176971435547,66.5678024291992,,,,
TEC,2016,126.8,15.9,1272.80312595031,63.3,99.0277481079102,98.6390914916992,68.5775833129883,,,,
TEC,2017,124.1,17.3,4075.05770919743,67.0,99.088493347168,99.9956512451172,70.3993377685547,,,,
TEC,2018,124.5,18.2,6109.98197168251,71.8,99.1963119506836,100.211502075195,72.1406326293945,,,,
TEC,2019,129.0,18.8,8453.95210413498,75.2,99.2695465087891,100.414009094238,73.6460266113281,,,,
TEC,2020,126.7,20.51,10722.4554519308,78.6,99.2865295410156,97.6678695678711,76.050666809082,,,,
TEC,2021,130.9,21.68,12608.7234647157,82.6,99.3108062744141,97.4853134155273,79.2664413452148,,,,
TEC,2022,131.1,22.66,14452.6508462836,85.2,99.3284683227539,98.0531005859375,81.2411270141602,,,,
TEC,2023,136.8,24.09,16164.9268388485,87.3,99.3587036132812,97.7369766235352,82.1417770385742,,,,
TGO,2010,38.652,0.404376,0.148531248746768,3.0,57.2000007629395,,8.90678270945479,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2011,38.9698,0.492144,0.289164681310159,3.5,60.4099998474121,52.7706298828125,9.66968081043628,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2012,46.6464,0.584348,0.422491414974448,4.0,,,10.7079137745625,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2013,58.5139,0.0949153,0.823560190308289,4.5,,,10.8397865677878,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2014,60.4369,0.168753,2.40884850350287,5.7,,,10.5384945175632,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2015,63.3575,0.862199,2.87086522005508,7.12,63.75,,10.8146472215817,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2016,70.0588,0.620529,3.30860827337859,11.31,,,12.0913340463942,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2017,75.3357,0.627394,4.34397317162169,12.3602,60.9182911842179,60.769472220228,12.3068653432672,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2018,74.3997,0.316705,7.38608060417655,15.5,,,12.9031599603185,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2019,73.7225,0.37692,18.7875129917425,20.7273,66.5400009155273,,13.1551472123617,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2020,75.164,0.607932,25.2603313601823,29.0237,,,14.9029897765252,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2021,70.4497,0.749326,25.1171976325859,30.3384,,63.0669365853803,,Togo,Sub-Saharan Africa ,Low income,IDA
