country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
SWZ,2017,88.713,1.34192,39.7169733939449,35.3,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2018,89.2004,1.87103,52.1845210444775,39.4,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2019,91.0519,2.04369,90.6876496981881,43.9,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2020,104.747,2.29004,107.316917757512,49.013,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2021,118.627,2.55281,87.8506671263632,53.9953,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2022,121.492,2.1853,109.933654219278,57.465,90.75,88.2913589477539,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SXM,2015,,,640.495316377999,,,,7.93456032719836,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2016,,,732.045282229601,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2017,,,769.309672786952,,,,9.85608373310074,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2018,,,805.8017727639,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2019,,,817.135074904049,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2020,,,999.804916113929,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2021,,,1178.70630968704,,,,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SXM,2022,205.373,,1020.43237855668,,,,8.259449370042,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
SYC,2015,138.249,12.5152,1006.2192915788,54.2596,,92.0911695105244,16.4973007303906,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2016,138.277,12.7799,30947.3261721432,56.5147,,101.712798026857,25.6358902463449,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2017,148.792,13.5386,155191.302442536,62.6,,112.311212814645,42.2082018927445,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2018,155.551,17.1149,264256.629668672,69.2,,108.274060095805,38.8581314878893,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2019,164.617,22.9273,96419.9743918054,76.6,,100.825877494838,41.2970430107527,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2020,152.545,29.0678,61109.8697974853,84.8223,,102.18818380744,26.934264107039,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2021,149.479,33.5645,70372.161437869,87.3383,,102.952278242114,26.8701526144608,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYC,2022,163.43,29.8314,51769.2987871002,87.0353,,76.8818747010999,13.930414075936,Seychelles,Sub-Saharan Africa ,High income,IBRD
SYR,2015,73.6811,3.75431,2.2651668104876,29.9798,,,47.8358993530273,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2016,69.5529,5.2601,5.73100715573553,31.8696,,,43.7606582641602,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2017,80.0326,7.40231,11.8077461727818,32.7,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2018,87.4952,6.78669,16.4982407410009,33.77,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2019,87.1297,7.33617,18.9647655291705,34.65,,,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2020,79.1482,7.35459,32.589957665835,,,39.0727806091309,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2021,78.5558,7.28563,46.4195049951595,,94.4199981689453,39.4595794677734,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
SYR,2022,78.6568,7.16283,78.9327016580275,,,39.6268081665039,,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
TCA,2015,,,819.560169375768,,,81.0204081632653,12.3809523809524,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2016,,,861.281482448127,,,73.9748274462038,11.0619469026549,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2017,,,701.525818655576,,,85.01841997544,11.8171251452925,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2018,,,673.74094660603,,,95.5051546391753,11.3000755857899,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2019,,,671.825047491081,,,91.2056151940545,11.7383177570093,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2020,,,675.888793763799,,,91.187270501836,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2021,,,640.983135512676,,,98.0016021728516,,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCA,2022,,,676.162017143979,,,105.9765625,16.973180770874,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
TCD,2015,37.3153,0.0773982,0.341352360222865,3.5,,22.2454248795188,3.22750677590433,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2016,36.9556,0.0339141,0.330804771924996,5.8,22.3099994659424,22.530490847167,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2017,40.7649,0.0021187,0.576082624074275,6.4,,20.5855678473561,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2018,43.2279,0.00206728,0.433261323238262,7.0,,20.0021180694774,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2019,45.9379,0.000407546,0.659265986436022,7.6,30.6299991607666,20.192877474143,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2020,50.4343,0.0,1.21918092058494,8.34311,,,4.39665967267065,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2021,58.0323,0.0,1.23399501454796,13.1283,,23.1541767734797,,Chad,Sub-Saharan Africa ,Low income,IDA
TCD,2022,65.4378,0.0,0.866958875155538,12.4865,,,,Chad,Sub-Saharan Africa ,Low income,IDA
TGO,2015,63.3575,0.862199,2.87086522005508,7.12,63.75,,10.8146472215817,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2016,70.0588,0.620529,3.30860827337859,11.31,,,12.0913340463942,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2017,75.3357,0.627394,4.34397317162169,12.3602,60.9182911842179,60.769472220228,12.3068653432672,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2018,74.3997,0.316705,7.38608060417655,15.5,,,12.9031599603185,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2019,73.7225,0.37692,18.7875129917425,20.7273,66.5400009155273,,13.1551472123617,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2020,75.164,0.607932,25.2603313601823,29.0237,,,14.9029897765252,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2021,70.4497,0.749326,25.1171976325859,30.3384,,63.0669365853803,,Togo,Sub-Saharan Africa ,Low income,IDA
TGO,2022,72.2148,1.03724,80.6403880947944,35.5105,72.5999984741211,,,Togo,Sub-Saharan Africa ,Low income,IDA
THA,2015,145.933,8.83035,67.5920933411652,39.3161,92.870002746582,124.330596923828,45.713134717198,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2016,168.881,10.1877,142.577232144791,47.505,91.9800033569336,122.563217163086,49.3227291503798,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2017,170.784,11.5345,562.435284213067,52.8919,,79.5062371844027,47.427491541895,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2018,175.266,12.8741,927.831858065501,56.8175,93.7699966430664,80.6045305135668,46.1667791174286,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2019,181.222,14.1338,1366.58132681497,66.6524,91.2699966430664,81.7206425877734,44.9880040072053,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2020,162.328,16.0218,1859.02067578611,77.8437,,82.3668560969625,42.5900878816865,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2021,168.485,17.3169,2134.31889534104,85.2696,,84.6644528199547,43.4690405127808,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2022,176.223,17.5126,2746.24794708894,87.9772,91.0999984741211,88.0661686868399,43.29484965617,Thailand,East Asia & Pacific,Upper middle income,IBRD
TJK,2015,98.2087,0.0694136,4.97464090034059,18.98,,,26.0669097900391,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2016,106.027,0.0676771,5.75255162322907,20.47,,,28.5179100036621,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2017,109.004,0.0660361,19.5906953442162,21.96,,,30.2374706268311,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2018,107.442,,26.753098873759,,,,,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2019,115.373,0.0629593,69.5700278468989,,,,,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2020,118.819,0.0615428,90.2627980851978,27.5441,,90.9012072790342,34.6676458195911,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2021,116.225,0.0601992,100.532682753769,49.8409,,91.2751683038557,37.4220713871838,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2022,126.161,0.0612833,100.371019213684,53.1078,,90.888637681585,37.2834392884446,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TKM,2015,126.163,0.453685,1.93057336420106,14.9968,,,,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2016,134.826,0.734366,1.72954859882193,17.9903,,,,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2017,,1.15619,3.99565948436629,21.251,,,,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2018,87.773,1.71364,5.25878954083856,,,,,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2019,88.2099,2.59674,17.4898558835875,,,84.1078318050495,11.0507708201956,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2020,88.703,3.40423,41.1516001929233,,,86.8120225282998,12.4085702576356,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2021,88.1929,4.08263,87.7039239609799,,,89.9339065551758,14.5425982703266,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TKM,2022,,5.21711,103.455052997894,,99.9000015258789,92.451789855957,16.7316012007071,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
TLS,2015,114.234,0.0853019,9.12763840611519,18.6,64.4499969482422,72.9840325557506,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2016,121.478,,11.3977556190935,21.2,65.7799987792969,77.3856943732818,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2017,124.36,0.267316,11.9836734433008,24.2,,81.1665700933061,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2018,115.089,0.00548607,28.997796951156,27.6,,83.0952419040915,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2019,109.555,0.00684118,37.664928186818,28.0046,,85.1248242560832,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2020,103.911,0.00625918,89.7400028505648,32.0127,,84.7410404382553,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2021,102.669,0.0101471,118.506316757015,35.042,,,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2022,108.158,0.0100051,211.787817818659,34.5102,72.4700012207031,,,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TON,2015,69.2709,2.31679,103.680663556247,38.6513,,103.261224756552,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2016,75.8121,2.84296,132.671240665631,39.95,97.1500015258789,,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2017,102.451,2.84749,199.324196059076,46.2,,,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2018,102.246,2.38616,170.507829151155,,,,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2019,58.7722,3.50434,227.124322175851,,91.0500030517578,96.0933090863485,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2020,58.6544,4.73019,558.162415802619,,,90.4639980016237,21.2782986508118,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2021,60.9802,6.45748,692.008721205802,57.5486,,106.143896523848,,Tonga,East Asia & Pacific,Upper middle income,IDA
TON,2022,61.7258,8.17387,780.64012490242,57.7181,,96.996718063038,,Tonga,East Asia & Pacific,Upper middle income,IDA
TTO,2015,148.572,19.4881,273.400772190474,65.1,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2016,150.717,17.7853,304.307202552635,67.8,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2017,140.503,22.6102,296.321849755977,70.6,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2018,134.143,23.2707,287.670698716076,72.8,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2019,145.716,22.8528,319.651609071947,75.0,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2020,134.231,25.4399,348.277817410232,77.2813,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2021,134.222,24.9299,348.796906602864,84.3658,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TTO,2022,133.632,26.0332,401.960748423091,84.4957,,,,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
TUN,2015,128.009,5.03389,18.7682025253932,46.5,,85.7816009521484,33.373851776123,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2016,123.883,5.55369,90.6435553646499,49.6,,90.3264236450195,31.2128105163574,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2017,123.034,6.88198,210.291439902397,55.5002,,,30.9277496337891,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2018,125.533,8.6185,310.823649523514,64.1908,79.4800033569336,,30.9594707489014,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2019,124.387,10.0542,266.861337619508,66.7,80.5500030517578,,31.4410896301269,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2020,124.042,11.1468,324.200895318938,68.5564,,,32.5181999206543,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2021,129.846,12.422,413.491268960052,68.3155,83.6800003051758,,33.2740287780762,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUN,2022,131.875,13.9309,739.562091448259,70.5532,,,37.1276893615723,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
TUR,2015,92.0327,11.8786,364.977692803257,53.745,95.5999984741211,107.243186950684,95.5645065307617,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2016,91.9287,12.8591,1310.01097127093,58.3477,95.8600006103516,108.547561645508,103.71558380127,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2017,93.6408,14.3529,3384.80721940135,64.6846,96.1500015258789,112.977333068848,110.534072875977,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2018,94.9086,15.8823,4383.72751384509,71.0428,,112.115409851074,115.462463378906,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2019,94.6498,16.6733,5494.176274385,73.9767,96.7399978637695,111.910400390625,117.005470275879,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2020,95.3961,19.4384,6837.08326277681,77.6696,,112.527458190918,118.883682250977,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2021,99.5415,20.9211,7755.87404936661,81.4084,97.2600021362305,114.147331237793,125.763786315918,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUR,2022,103.721,21.823,9166.00138199718,83.4372,,116.040176391602,127.577972412109,Turkiye,Europe & Central Asia,Upper middle income,IBRD
TUV,2015,60.2025,4.10472,,27.3,,87.6274566650391,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2016,69.5334,4.11711,,31.0,,77.9319915771484,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2017,73.6038,4.14022,,35.2,,,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2018,79.0624,,93.014603292717,42.2865,,78.7418670654297,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2019,85.0581,,94.5090256119459,50.7996,,80.2197799682617,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2020,86.5468,,288.489277815175,61.0265,,77.0771513353116,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2021,88.2872,4.41436,588.581518540318,73.3124,,88.8804841149773,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TUV,2022,98.8591,4.52362,500.400320256205,73.5846,100.0,92.0868890612878,,Tuvalu,East Asia & Pacific,Upper middle income,IDA
TZA,2015,76.2493,0.203764,3.24869040291873,10.0,77.8899993896484,26.090669631958,3.98361077132501,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2016,74.3984,0.591695,5.57372041360052,13.5042,,25.6429992626308,3.72893939925404,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2017,71.7912,1.37184,22.2989318254631,14.4634,,26.3711632016128,4.78205361153138,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2018,75.7302,1.49944,26.7596866104678,15.4907,,28.5933897410534,4.27996511118124,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2019,80.5836,1.75692,38.327066795949,16.5909,,30.1824263288684,2.85588898826608,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2020,84.0051,1.86248,37.4101250856161,17.7693,82.232634463345,30.9205938581875,7.18188265775187,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2021,86.0163,1.97842,35.8743469643331,19.0314,,28.231330871582,3.59164319762461,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
TZA,2022,93.016,2.20859,43.9332405743921,22.101,78.2099990844727,,5.32159018874409,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
UGA,2015,53.8756,0.215084,3.03745291348487,5.8,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2016,58.8634,0.237415,4.02070643193439,5.9,69.0999984741211,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2017,62.0968,,20.9072824744107,,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2018,58.8754,,20.7863040197608,,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2019,59.0598,0.0752797,22.6280979999901,,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2020,62.2824,0.0778188,35.3823834689186,7.4,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2021,65.6221,0.0838842,34.4144629612164,10.0,79.0582329588683,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UGA,2022,70.1401,0.0850849,43.8571285662107,11.1246,,,,Uganda,Sub-Saharan Africa ,Low income,IDA
UKR,2015,142.003,11.6437,139.849613287316,48.8846,,90.502896110392,76.8646556476929,Ukraine,Europe & Central Asia,Upper middle income,IBRD
